country,year,co2_log,co2_per_unit_energy,energy_per_capita,ghg_per_capita,methane_log,nitrous_oxide_log,oil_co2_log,primary_energy_consumption_log,total_ghg_log,gdp_log
Afghanistan,2002,0.8506059750391909,0.402906596660614,155.6954345703125,0.9372487664222716,2.4314419426466425,1.4584224284779437,0.5476218560910444,1.4652155610387216,3.0462645992332877,23.657381796034944
Afghanistan,2003,0.9398818722606612,0.393041044473648,174.55792236328125,0.9135963320732116,2.4584478411594333,1.4893945419236811,0.6896129435712403,1.6030645534669,3.080479275298309,23.771322185948073
Afghanistan,2004,0.8052460877693244,0.3328732848167419,157.7575225830078,0.8036083579063416,2.455410186498678,1.484356836145289,0.6464076992486909,1.5511455598595854,2.9924037573970064,23.829312011891936
Afghanistan,2005,1.0610858772134801,0.3768190145492553,205.46812438964844,0.7867071032524109,2.4766242752030085,1.517539673811276,0.8949772238965779,1.7941503313721934,3.0056456275985446,23.957923936548163
Afghanistan,2006,1.150356172112524,0.3306450247764587,256.867431640625,0.7640677690505981,2.494992537988025,1.485698487720388,0.9771950440801348,2.0189777686869133,3.0167956485987704,24.08031625548772
Afghanistan,2007,1.3349770865550987,0.3608931303024292,299.4335021972656,0.781324028968811,2.521893403045454,1.4737947640341982,1.005426266812634,2.1699992436287676,3.056074029224417,24.26444339038735
Afghanistan,2008,1.6590829299088088,0.2828772962093353,567.9215087890625,0.8706427216529846,2.614766838088379,1.5401862040841634,1.3520258364779547,2.775089048502467,3.1804222551292916,24.32224911789002
Afghanistan,2009,1.9998884308627247,0.2529175877571106,919.6119995117188,0.9345979690551758,2.639467257419835,1.6030118126137725,1.7211567265000962,3.2679767114290033,3.2835304729526573,24.515575194076828
Afghanistan,2010,2.2369583334554255,0.2594260275363922,1139.9874267578125,1.045270919799805,2.765061003520966,1.6842607212814618,1.9217766828521956,3.5038593666758007,3.419840354498395,24.581875946649955
Afghanistan,2011,2.5184722317979062,0.2756526172161102,1410.376220703125,1.123653531074524,2.7936857250762333,1.708941264327325,2.120785498495328,3.7469433372314045,3.5256736432593527,24.69969615492341
Afghanistan,2012,2.3731555844352297,0.249382883310318,1276.867919921875,1.0132250785827637,2.780893960365004,1.7129152951017743,2.0246178070176013,3.6894075548480507,3.4646163183024634,24.80362810086487
Afghanistan,2013,2.291670451135771,0.2789976596832275,1007.7965087890624,0.9540725350379944,2.7835043498905896,1.715464729043874,1.8853950405193804,3.4925377243806186,3.4394676614115878,24.866300558353487
Afghanistan,2014,2.2718854520262375,0.3266089856624603,812.0818481445312,0.9359097480773926,2.806224465454113,1.7639244471978508,1.8179001680960678,3.318909978155802,3.456027853356453,24.8875422563526
Afghanistan,2015,2.3403047154334873,0.303177148103714,914.9247436523438,0.9076281785964966,2.761428833266509,1.7601783574402547,2.0310286961054165,3.4642823413023534,3.4565268522251507,24.862956416862424
Afghanistan,2016,2.262380848847333,0.3065298199653625,809.0735473632812,0.8630083203315735,2.760539825245991,1.754417990996579,1.915496020275987,3.369890663952767,3.4322733683259474,24.887947971524305
Afghanistan,2017,2.333216545928079,0.2549757063388824,1023.2138061523438,0.9436404705047609,2.7587710985017835,1.7889408899637202,1.9562166859830445,3.624805302679126,3.5460918800919323,24.900254054520115
Afghanistan,2018,2.415154876549042,0.2192074358463287,1265.342041015625,0.9139293432235718,2.7845122519058307,1.764836064532999,2.0308876730662475,3.8605720512291,3.5432911978316346,24.912871166585397
Afghanistan,2019,2.433623025945881,0.2207550853490829,1244.489013671875,0.9655210971832277,2.7859738603210937,1.722323534913191,2.0596342950130166,3.873521863643545,3.6256970280376333,25.01489858872947
Afghanistan,2020,2.494743578243467,0.2370115667581558,1200.7415771484375,0.9154425859451294,2.788076123966914,1.716476173332339,2.1125590286884117,3.869360634371372,3.604557391191415,24.99181166288711
Afghanistan,2021,2.3859000874707506,0.2074623703956604,1189.220458984375,0.8333197236061096,2.7993005958331816,1.6925581842795898,2.0414094109755125,3.882991755656714,3.5361108849089833,24.7599610293647
Afghanistan,2022,2.4132217159930325,0.2254647761583328,1111.572509765625,0.9031872153282166,2.8376927464304353,1.6898260546352253,2.0186927892120563,3.8309502696753874,3.6283407963816434,24.699267299543077
Afghanistan,2023,2.443765096827436,0.25612273812294,990.4696655273438,0.9329470992088318,2.8553433369829593,1.692313827888441,2.0145881948871667,3.7390896750828406,3.680723747044291,24.699267299543077
Afghanistan,2024,2.470300354178132,0.25612273812294,990.4696655273438,0.9352486729621888,2.868915370551277,1.6763623900633253,2.053463671087942,3.7390896750828406,3.7107882114799216,24.699267299543077
Albania,1990,1.8749666645356917,0.1980058848857879,8505.58203125,3.660965442657471,1.618446438397067,0.8807690556810945,1.154599319671375,3.3631839574272653,2.5649891175541315,23.284195516933828
Albania,1991,1.665860963798241,0.2037147432565689,6415.62060546875,3.204725503921509,1.6449696012615953,0.7367471618070098,1.1717735010625976,3.0937645197632984,2.44407236007849,22.96140380110648
Albania,1992,1.2576413554476165,0.1382923722267151,5544.97265625,2.335833549499512,1.4794319449178595,0.7081385403102298,0.8822722002688831,2.954983530459214,2.159567472314243,22.891825064913174
Albania,1993,1.205371557250839,0.155797392129898,4578.2294921875,2.193479537963867,1.5128489106390821,0.7390153587252425,0.9074187030922076,2.773005093198407,2.1028962052450173,22.98880737665373
Albania,1994,1.0728861758249377,0.1478241980075836,3980.5712890625,2.211927890777588,1.6345516347482878,0.8376137303365749,0.9573682021805439,2.6400673735265454,2.107994285667022,23.08375324663272
Albania,1995,1.1278684803771077,0.1459722369909286,4391.91845703125,2.2409400939941406,1.623619390893408,0.8347451564352625,1.0200653463375704,2.7285967417176504,2.11652861902246,23.174334120045277
Albania,1996,1.1044313351087076,0.1494298279285431,4159.7978515625,2.100752115249634,1.5848674568700942,0.7740293927056936,1.0134377776423,2.674243354667061,2.0564760147299435,23.246500801818957
Albania,1997,0.9333480423675448,0.1194086298346519,4001.06201171875,1.8550395965576167,1.5300389501995808,0.7422680220318877,0.8798922729517095,2.633476756910605,1.9446460043701492,23.122990081882353
Albania,1998,1.0133118128359906,0.1178914457559585,4636.6005859375,1.937449336051941,1.4958182073069095,0.7618357280070979,0.9644730845848822,2.765319146750819,1.9767818105425734,23.21035698922048
Albania,1999,1.3828374029964354,0.255929946899414,3659.295166015625,2.278066873550415,1.5012371396450406,0.7624256446664917,1.332825566892539,2.539080802347822,2.1118892214630924,23.338739596115577
Albania,2000,1.3925065124874467,0.153681144118309,6216.74560546875,2.2501957416534424,1.5109222268316427,0.7871784784756362,1.3454205613708774,3.029318404930227,2.094878117757189,23.413616023320554
Albania,2001,1.43999054680424,0.160267174243927,6383.70654296875,2.2878432273864746,1.4980628001430178,0.7716879158820751,1.4171610359134492,3.049061871982,2.1043780441783286,23.50232755811508
Albania,2002,1.557780750199657,0.1657934635877609,7213.591796875,2.458075046539306,1.48876232782843,0.833709401849092,1.534359112898954,3.1615891033084282,2.163764446543178,23.558669688441395
Albania,2003,1.6683668332304191,0.1854698657989502,7441.47900390625,2.8372628688812256,1.492718337458644,0.8395548641303231,1.5874311050541599,3.1864858549547073,2.2871515503679607,23.623096944348042
Albania,2004,1.6441646780569004,0.166973277926445,8072.5439453125,2.490217924118042,1.4766762473841895,0.8151603917128772,1.560093032823512,3.258638151693595,2.1651998154414644,23.685782601564267
Albania,2005,1.6603996403620696,0.1722077876329422,8044.3779296875,3.555438756942749,1.4729587590184297,0.8211354215542884,1.5912209813736813,3.2482700260428743,2.4796498736188997,23.74675190240894
Albania,2006,1.5914195733909253,0.16622956097126,7711.4033203125,2.7549431324005127,1.465439221637753,0.8048787342430136,1.512864036056364,3.1997332747781018,2.241219632955253,23.809294579270816
Albania,2007,1.6101570103580678,0.1730035543441772,7655.49658203125,3.79635500907898,1.4365412911223538,0.794684142798088,1.4882875953247099,3.1839406665691414,2.523802963249062,23.86997017973617
Albania,2008,1.695310788909138,0.1861692368984222,7983.4931640625,3.517397880554199,1.3939699800782626,0.7651801903407092,1.578401201492263,3.21462922621368,2.4447212686112434,23.942390839487278
Albania,2009,1.6808115485213948,0.1813456714153289,8136.837890625,3.1181862354278564,1.3671966678516623,0.7590656918348712,1.472446386568659,3.22275386986263,2.325761191028862,23.974475289499647
Albania,2010,1.7607573524511693,0.2169016301631927,7582.63330078125,3.195633172988892,1.3753368502527707,0.7558697032842918,1.505509266821304,3.1444751932697823,2.3378701806522075,24.00971875963616
Albania,2011,1.8205808031874686,0.2159309983253479,8232.201171875,3.3761978149414062,1.3635853224216081,0.7757361270402428,1.5224393145986568,3.2175967784772332,2.3823012973167015,24.0349413594303
Albania,2012,1.7800252294040044,0.2192308753728866,7727.736328125,3.2995941638946533,1.3801473147351397,0.7739342290454295,1.429227867657164,3.1564784018703085,2.361026493328524,24.049014353469786
Albania,2013,1.84783869972238,0.2028238177299499,9065.3984375,3.4254865646362305,1.387732897310993,0.7629416198072705,1.4673912767148836,3.3090195805164337,2.394238101604864,24.058984262404973
Albania,2014,1.9562124384433055,0.2358500063419342,8866.90234375,3.734351873397827,1.4022035864661704,0.7717674254442162,1.5814202546683354,3.2864316494865338,2.471789109757374,24.076573565292502
Albania,2015,1.7425944169486502,0.1960319131612777,8292.74609375,3.495159387588501,1.4132910809340893,0.7891032877320462,1.4673912767148836,3.2203801249701436,2.4097509334095615,24.09851833884218
Albania,2016,1.7147047442756345,0.1702116280794143,9234.7236328125,3.231858015060425,1.4022946873286442,0.8025194590157058,1.473286426018136,3.323632558738143,2.338482751403219,24.131130756095967
Albania,2017,1.8474766908676594,0.1824425160884857,10106.2119140625,3.4780755043029785,1.400540608626414,0.7914788862574924,1.5639349952878003,3.4108268487809497,2.40517007768766,24.16844743117899
Albania,2018,1.8237199129752952,0.1855760216712951,9672.0625,3.324493646621704,1.405368300467275,0.7456929375497071,1.4662654672968078,3.367060080216922,2.3629128424221766,24.20785418610649
Albania,2019,1.7817980041652577,0.1984334290027618,8630.005859375,3.0973503589630127,1.3450678821932065,0.756458561150452,1.4874600685775263,3.254152663821428,2.2961534741793668,24.228515301391315
Albania,2020,1.769008134215508,0.2303853929042816,7352.82080078125,2.891184568405152,1.2894448038559625,0.7061509668058664,1.3548656154936753,3.0963435514327133,2.2303731634484345,24.1930786320094
Albania,2021,1.8143378241513022,0.2015326768159866,8944.8876953125,2.925175428390503,1.2765666673635316,0.6005459178267508,1.3510774485643775,3.2767567102066995,2.2338456623976204,24.274805979764537
Albania,2022,1.7044356717527718,0.1739154309034347,9147.205078125,2.623323917388916,1.232966899732194,0.6225460902600977,1.3727120395196235,3.290815582926735,2.130342217713557,24.31152368443161
Albania,2023,1.6896036511977308,0.1956004649400711,8032.0703125,2.5053598880767822,1.1938387150206986,0.6075601525043308,1.3631004640212538,3.160545208297329,2.0849538174717592,24.31152368443161
Albania,2024,1.6945963727760232,0.1956004649400711,8032.0703125,2.4028027057647705,1.1549557472193042,0.5366638615149876,1.3752559159783178,3.160545208297329,2.04226372330547,24.31152368443161
Algeria,1990,4.342403305996983,0.2409474551677703,12412.359375,5.766151905059815,4.1046152889031156,1.6933834111245276,3.18652249886866,5.755659059386768,4.992612527220861,25.492620592630143
Algeria,1991,4.36914224369371,0.2498465031385421,12009.2294921875,5.9496235847473145,4.071693483438609,1.7014190889556873,3.29826712225305,5.74650695517676,5.047407203551929,25.519924945695756
Algeria,1992,4.385572491413199,0.2475875318050384,12025.6875,5.601304531097412,4.081341856381602,1.7235562858172357,3.390410319570571,5.772147626381862,5.011666358232781,25.57516090437583
Algeria,1993,4.410443635287114,0.2728434205055237,10924.75390625,5.631801605224609,4.1563951926932035,1.7477359303213322,3.367053041074124,5.700426732444896,5.0409632582277215,25.592919384406027
Algeria,1994,4.486932449497806,0.2909649908542633,10826.482421875,5.674126148223877,4.1664056724219325,1.6872668796178778,3.4484053753214376,5.713472415374982,5.070386947670592,25.623191964739856
Algeria,1995,4.573738347750313,0.3062662482261657,10999.0419921875,6.128655433654785,4.254932326003557,1.6258431352226461,3.3350797878393785,5.749854239206821,5.167547920743383,25.70037650510776
Algeria,1996,4.610749836109844,0.3212377429008484,10674.896484375,6.129136085510254,4.2758560155123595,1.6297466817843143,3.346625709006393,5.739550901071647,5.187092436034589,25.776827239303
Algeria,1997,4.483193656550845,0.2938191890716553,10069.873046875,5.324028491973877,4.162611725228785,1.619481094750968,3.4346048101024333,5.699974472505539,5.065634826312155,25.827054218753357
Algeria,1998,4.670397165991056,0.3429235219955444,10259.7861328125,5.7378435134887695,4.116503987340955,1.738388488008195,3.528991893367529,5.734470086230491,5.155865954925068,25.916016487362096
Algeria,1999,4.517572005781805,0.2909536063671112,10219.5478515625,5.146752834320068,4.122002654810382,1.755838068603309,3.1436475589533504,5.744393802456531,5.061607166390551,25.986887078711906
Algeria,2000,4.449129662550492,0.2818925976753235,9705.755859375,5.078956127166748,4.202603628756953,1.7617759501387835,3.326035822171903,5.706929677657827,5.0623387877471595,26.06346455934769
Algeria,2001,4.466128732899548,0.2767554819583893,9920.2294921875,4.803923606872559,4.063252006230946,1.8102316589910374,3.3829753031938132,5.742403513693691,5.020670224557657,26.13232056112083
Algeria,2002,4.507098613427607,0.2784850299358368,10139.9072265625,4.730491638183594,3.9870577483145566,1.775574809488916,3.417569268059965,5.777499062216501,5.018583865293888,26.225996121503226
Algeria,2003,4.554696835730692,0.2792275249958038,10471.28515625,5.040338039398193,4.105487979872062,1.8193816298482268,3.4947712925428176,5.822815452189289,5.094835326173727,26.334818391731655
Algeria,2004,4.520184371794203,0.2597435414791107,10720.0791015625,4.777383804321289,4.0697173345841335,1.9214682617712953,3.521006426184351,5.86015297888824,5.055467401418113,26.416235293054665
Algeria,2005,4.705598361095408,0.2991344034671783,11062.51171875,5.243442058563232,4.074952460847597,1.838220517874934,3.467372081934231,5.906101480209004,5.1625347322370505,26.512780896658764
Algeria,2006,4.652032397705898,0.2737137973308563,11278.421875,5.108836174011231,4.147324646527696,1.834652986097161,3.589970984645419,5.940750196299882,5.152001615659677,26.568852542358883
Algeria,2007,4.687198905697765,0.2691141068935394,11688.9892578125,5.026237487792969,4.07427333653971,1.9751248603775984,3.671778496285615,5.993062695657549,5.1523903024938,26.641259447847872
Algeria,2008,4.69680164937511,0.256390780210495,12165.24609375,5.05913782119751,4.129477492060824,1.941998096174174,3.64709531567461,6.051046072813961,5.176961911632725,26.703817341800452
Algeria,2009,4.76497319621666,0.2591635286808014,12647.330078125,5.011871814727783,4.019397787475391,2.0248241804961564,3.826276142878601,6.108934966088023,5.186679133944626,26.75933970420064
Algeria,2010,4.7778399697781255,0.268448144197464,12130.873046875,5.098948955535889,4.105923348616647,2.063960722685567,3.8365536216036196,6.086763144037165,5.223173326009816,26.83408063896753
Algeria,2011,4.834019353103565,0.2685002982616424,12586.607421875,5.192866802215576,4.110083409223947,2.085577276307658,3.8695275024052576,6.143086921856736,5.260793692833029,26.901269450751762
Algeria,2012,4.917009069585071,0.267088770866394,13485.3544921875,5.4039082527160645,4.11891844694238,2.148461250791376,3.9027939948663057,6.231803162311291,5.320257005992487,26.93470419448363
Algeria,2013,4.959582470724702,0.2635761201381683,13978.6103515625,5.448632717132568,4.107752452502717,2.1592353460627174,3.9706278383841123,6.287815448899097,5.348557589713416,26.962319361602162
Algeria,2014,5.033274820809112,0.2602991759777069,14937.1953125,5.689728260040283,4.155058578595113,2.1964449626534286,3.9997103217253107,6.374365797354212,5.411940625708078,26.9996151285575
Algeria,2015,5.083399947001457,0.2596224844455719,15430.421875,5.773500442504883,4.1554930515639015,2.212319588123929,4.035835933951124,6.427326598799608,5.4469647149330305,27.03594709431182
Algeria,2016,5.0708414383509135,0.2565792202949524,15103.671875,5.653774738311768,4.18165496676416,2.212715930756988,4.018685407638792,6.4264817415927045,5.4465682610460195,27.0674457318819
Algeria,2017,5.113502500182054,0.2649134993553161,14962.943359375,5.69923734664917,4.17442447717369,2.210341790212529,4.031121703541306,6.4374230801383225,5.4747768960335375,27.081348682069482
Algeria,2018,5.167417831207511,0.2605376839637756,15753.8935546875,5.842087745666504,4.17518498630325,2.226088970621907,4.047102824018914,6.508202286292356,5.518729713489482,27.093277159133944
Algeria,2019,5.211805798049524,0.2627281546592712,16037.7890625,5.881285190582275,4.167545883119327,2.2346380595117057,4.1048980502056365,6.544413700841882,5.543721674399919,27.103227520533704
Algeria,2020,5.148299586032416,0.2637368440628052,14733.6044921875,5.433896541595459,4.117559640885832,2.1948480071737593,4.009685610201691,6.476816664170709,5.481972160975953,27.05088106581095
Algeria,2021,5.209681829749707,0.2572481334209442,15808.98046875,5.722951412200928,4.195420360733476,2.1999256524712782,4.066336483282384,6.563329745648019,5.549720190173261,27.084315830439003
Algeria,2022,5.266716086802289,0.2625524699687958,16145.3369140625,5.919779777526856,4.227945570648485,2.219180139493811,4.1369275784751585,6.600207588969082,5.5992221035687235,27.113204557598316
Algeria,2023,5.317367991405962,0.2585574388504028,16994.376953125,6.042624473571777,4.223390587249188,2.2171363123191554,4.184740802390443,6.66636148366823,5.634621960421002,27.113204557598316
Algeria,2024,5.294325339174984,0.2607481777667999,16237.1884765625,5.898496627807617,4.251525292975429,2.209862057799026,4.2361770117980715,6.6348076257175945,5.624501153418909,27.113204557598316
Andorra,1990,0.3386413052440998,0.2607481777667999,16237.1884765625,10.26529598236084,0.07670150484109639,0.04811000073080945,0.3386413052440998,6.6348076257175945,0.43185956508243184,27.113204557598316
Andorra,1991,0.3386413052440998,0.2607481777667999,16237.1884765625,9.748796463012695,0.08198692644657579,0.05630656275606037,0.3386413052440998,6.6348076257175945,0.4399753783090321,27.113204557598316
Andorra,1992,0.3386413052440998,0.2607481777667999,16237.1884765625,9.390833854675291,0.08557224204057051,0.05919276315499492,0.3386413052440998,6.6348076257175945,0.44819747001245114,27.113204557598316
Andorra,1993,0.34124938541081773,0.2607481777667999,16237.1884765625,9.31520938873291,0.08844468417816745,0.0609715518218981,0.34124938541081773,6.6348076257175945,0.4634745921674922,27.113204557598316
Andorra,1994,0.3386413052440998,0.2607481777667999,16237.1884765625,9.125218391418455,0.08923619729324576,0.061973889583222294,0.3386413052440998,6.6348076257175945,0.4635906009220464,27.113204557598316
Andorra,1995,0.35418865764222857,0.2607481777667999,16237.1884765625,9.622374534606934,0.08797267547403169,0.06358374016836511,0.35418865764222857,6.6348076257175945,0.47946881494946963,27.113204557598316
Andorra,1996,0.3745494305241166,0.2607481777667999,16237.1884765625,9.938870429992676,0.08786158863935865,0.06527538535065361,0.3745494305241166,6.6348076257175945,0.49234428319150286,27.113204557598316
Andorra,1997,0.3820791136103903,0.2607481777667999,16237.1884765625,9.904199600219728,0.0874517775712792,0.059924274497583654,0.3820791136103903,6.6348076257175945,0.4953177817822389,27.113204557598316
Andorra,1998,0.39943094295869125,0.2607481777667999,16237.1884765625,9.990193367004396,0.08780584951439005,0.04959494714570916,0.39943094295869125,6.6348076257175945,0.5028087934175203,27.113204557598316
Andorra,1999,0.4140680079715391,0.2607481777667999,16237.1884765625,10.212868690490724,0.0874324646738557,0.04709734818972285,0.4140680079715391,6.6348076257175945,0.513609145464506,27.113204557598316
Andorra,2000,0.4213069654914949,0.2607481777667999,16237.1884765625,10.329320907592772,0.08886428017770762,0.04602690388900887,0.4213069654914949,6.6348076257175945,0.5180002444150177,27.113204557598316
Andorra,2001,0.4213069654914949,0.2607481777667999,16237.1884765625,10.257035255432127,0.08836428094633426,0.04515726632824435,0.4213069654914949,6.6348076257175945,0.5162142401082922,27.113204557598316
Andorra,2002,0.42610397463682187,0.2607481777667999,16237.1884765625,10.212507247924805,0.0873770429842486,0.04437427644609816,0.42610397463682187,6.6348076257175945,0.5184471081917311,27.113204557598316
Andorra,2003,0.4284938968947654,0.2607481777667999,16237.1884765625,9.859508514404297,0.0892877478152406,0.045041568980227216,0.4284938968947654,6.6348076257175945,0.521946449839642,27.113204557598316
Andorra,2004,0.44741031954547944,0.2607481777667999,16237.1884765625,9.650163650512695,0.09364139020578685,0.047540407954523974,0.44741031954547944,6.6348076257175945,0.5408187812371227,27.113204557598316
Andorra,2005,0.4567360147405334,0.2607481777667999,16237.1884765625,9.473637580871582,0.09548423189354151,0.04747735206824159,0.4567360147405334,6.6348076257175945,0.550200492450409,27.113204557598316
Andorra,2006,0.43562954466780707,0.2607481777667999,16237.1884765625,8.750855445861816,0.09638894437449926,0.04682235885002036,0.43562954466780707,6.6348076257175945,0.5286538382371948,27.113204557598316
Andorra,2007,0.4308781210396514,0.2607481777667999,16237.1884765625,8.451713562011719,0.09896320559757803,0.04870641684639246,0.4308781210396514,6.6348076257175945,0.5260317147753881,27.113204557598316
Andorra,2008,0.4308781210396514,0.2607481777667999,16237.1884765625,8.290313720703125,0.10062321386398773,0.04777196123887681,0.4308781210396514,6.6348076257175945,0.5261174793178183,27.113204557598316
Andorra,2009,0.41648679478631534,0.2607481777667999,16237.1884765625,7.931369781494141,0.09931277375073992,0.047015214036598724,0.41648679478631534,6.6348076257175945,0.5101238308979664,27.113204557598316
Andorra,2010,0.41648679478631534,0.2607481777667999,16237.1884765625,8.192233085632324,0.09585695168058585,0.046585209307258464,0.41648679478631534,6.6348076257175945,0.5076211679853188,27.113204557598316
Andorra,2011,0.39943094295869125,0.2607481777667999,16237.1884765625,7.990011215209961,0.08954819234509082,0.04194511022316315,0.39943094295869125,6.6348076257175945,0.4834323388250363,27.113204557598316
Andorra,2012,0.3969704565460619,0.2607481777667999,16237.1884765625,7.993293285369873,0.08747414156334143,0.042194219626549644,0.3969704565460619,6.6348076257175945,0.4789315256936574,27.113204557598316
Andorra,2013,0.3895525038339189,0.2607481777667999,16237.1884765625,7.975559234619141,0.08497062661235678,0.041364831166568444,0.3895525038339189,6.6348076257175945,0.4699546181255437,27.113204557598316
Andorra,2014,0.3795755067412564,0.2607481777667999,16237.1884765625,7.871169090270996,0.0819219830809123,0.04050036501563145,0.3795755067412564,6.6348076257175945,0.45776531719833663,27.113204557598316
Andorra,2015,0.3820791136103903,0.2607481777667999,16237.1884765625,8.026031494140625,0.07887913060574119,0.03993769179175639,0.3820791136103903,6.6348076257175945,0.4570698995064382,27.113204557598316
Andorra,2016,0.387067581071469,0.2607481777667999,16237.1884765625,8.111222267150879,0.07866034164350005,0.03881387441147664,0.387067581071469,6.6348076257175945,0.4609666177861101,27.113204557598316
Andorra,2017,0.387067581071469,0.2607481777667999,16237.1884765625,7.966746807098389,0.0798460021704639,0.04000516200856704,0.3845764477948556,6.6348076257175945,0.46234094276466403,27.113204557598316
Andorra,2018,0.40433380805454494,0.2607481777667999,16237.1884765625,8.147480964660645,0.08110296823394204,0.039569331527067715,0.40188537029464444,6.6348076257175945,0.4778079922702866,27.113204557598316
Andorra,2019,0.39943094295869125,0.2607481777667999,16237.1884765625,7.976533889770508,0.07960635692133598,0.04002368778186074,0.39695164096184027,6.6348076257175945,0.4763217399392032,27.113204557598316
Andorra,2020,0.3201918517110179,0.2607481777667999,16237.1884765625,6.285404205322266,0.07729720421811062,0.0359873726072832,0.3175020099193549,6.6348076257175945,0.39640515329394493,27.113204557598316
Andorra,2021,0.34644520669774226,0.2607481777667999,16237.1884765625,6.717968940734863,0.07678554911219022,0.03814816712825873,0.34124938541081773,6.6348076257175945,0.4230087612439304,27.113204557598316
Andorra,2022,0.35305399738001975,0.2607481777667999,16237.1884765625,6.682069301605225,0.07573367956002841,0.03748547903245857,0.3478924894499656,6.6348076257175945,0.427036059631842,27.113204557598316
Andorra,2023,0.34931653903074456,0.2607481777667999,16237.1884765625,6.5166544914245605,0.07567928421044921,0.037307160351779486,0.344120760794354,6.6348076257175945,0.4233019491175784,27.113204557598316
Andorra,2024,0.3539352996195826,0.2607481777667999,16237.1884765625,6.482429027557373,0.07419090910974667,0.03660816295946505,0.34889405524000033,6.6348076257175945,0.42609583933721384,27.113204557598316
Angola,1990,1.8066257131893075,0.2328376173973083,1880.2225341796875,5.514189720153809,3.4557018322592294,2.7718882415936665,1.2456194937870317,3.129395026187495,4.1760775707377595,23.16409026338691
Angola,1991,1.8023785553417262,0.2203452736139297,1911.4481201171875,5.474918842315674,3.429942779469273,2.7652358084189386,1.1881561437788808,3.177318436059608,4.2021201432692195,23.236205568455464
Angola,1992,1.818798791982097,0.2233365178108215,1861.2843017578125,5.043829917907715,3.3735740798813327,2.776255663461472,1.190887553182456,3.1832100646721386,4.153605375338051,23.238007984025682
Angola,1993,1.9093037752415154,0.2545759081840515,1760.3504638671875,5.226259708404541,3.4979727185121408,2.772342047798062,1.3782218550113141,3.1604097308614953,4.220065617284765,23.024397643230706
Angola,1994,2.513918995509656,0.5166215896606445,1658.591552734375,6.546446800231934,3.7977480229137637,2.768899550652608,1.4961751581811364,3.1344477781276514,4.47436500203036,23.099177063445122
Angola,1995,2.6112932813043566,0.5324864387512207,1729.5052490234375,6.849496364593506,3.9138204003760944,2.7686373035452245,1.3892419922209056,3.2065538981452364,4.552155343512207,23.299213707257227
Angola,1996,2.7880287024252,0.6734104752540588,1597.9404296875,7.279560089111328,4.0272404290385575,2.6874804110205885,1.4512127859700599,3.1631250753070588,4.645913271145084,23.48453055934727
Angola,1997,2.8263811597189,0.6157129406929016,1759.7137451171875,7.40114688873291,4.055471765223545,2.6583833214006574,1.465700545407661,3.2883325373320003,4.695960361480943,23.612097349940832
