country,year,iso_code,population,gdp,co2,co2_per_unit_energy,energy_per_capita,ghg_per_capita,methane,nitrous_oxide,oil_co2,primary_energy_consumption,total_ghg,gdp_log,co2_log,methane_log,nitrous_oxide_log,oil_co2_log,primary_energy_consumption_log,total_ghg_log
Afghanistan,2024,AFG,42647502.0,53303471617.0,10.825998306274414,0.25612273812294,990.4696655273438,0.9352486729621888,16.61789894104004,4.346073627471924,6.794853210449219,41.05968475341797,39.88602066040039,24.699267299543077,2.470300354178132,2.868915370551277,1.6763623900633253,2.053463671087942,3.7390896750828406,3.7107882114799216
Albania,1990,ALB,3277965.0,12947849077.0,5.520601749420166,0.1980058848857879,8505.58203125,3.660965442657471,4.045246124267578,1.4127545356750488,2.1727519035339355,27.881000518798828,12.000516891479492,23.284195516933828,1.8749666645356917,1.618446438397067,0.8807690556810945,1.154599319671375,3.3631839574272653,2.5649891175541315
Albania,1991,ALB,3282608.0,9375856841.0,4.290225982666016,0.2037147432565689,6415.62060546875,3.204725503921509,4.18085241317749,1.089128851890564,2.2277119159698486,21.059967041015625,10.519858360290527,22.96140380110648,1.665860963798241,1.6449696012615953,0.7367471618070098,1.1717735010625976,3.0937645197632984,2.44407236007849
Albania,1992,ALB,3282506.0,8745674435.0,2.517116069793701,0.1382923722267151,5544.97265625,2.335833549499512,3.390450954437256,1.0302085876464844,1.416383981704712,18.20140647888184,7.667387962341309,22.891825064913174,1.2576413554476165,1.4794319449178595,0.7081385403102298,0.8822722002688831,2.954983530459214,2.159567472314243
Albania,1993,ALB,3277831.0,9636341649.0,2.337999105453491,0.155797392129898,4578.2294921875,2.193479537963867,3.5396454334259038,1.0938727855682373,1.477918028831482,15.00666332244873,7.189855098724365,22.98880737665373,1.205371557250839,1.5128489106390821,0.7390153587252425,0.9074187030922076,2.773005093198407,2.1028962052450173
Albania,1994,ALB,3269417.0,10596114842.0,1.923805952072144,0.1478241980075836,3980.5712890625,2.211927890777588,4.1271586418151855,1.3108460903167725,1.6048320531845093,13.014147758483888,7.231714248657227,23.08375324663272,1.0728861758249377,1.6345516347482878,0.8376137303365749,0.9573682021805439,2.6400673735265454,2.107994285667022
Albania,1995,ALB,3258573.0,11600732968.0,2.0890650749206543,0.1459722369909286,4391.91845703125,2.2409400939941406,4.071412563323975,1.3042267560958862,1.7733759880065918,14.311386108398438,7.302267074584961,23.174334120045277,1.1278684803771077,1.623619390893408,0.8347451564352625,1.0200653463375704,2.7285967417176504,2.11652861902246
Albania,1996,ALB,3245680.0,12468867839.0,2.017508029937744,0.1494298279285431,4159.7978515625,2.100752115249634,3.8786447048187256,1.1684863567352295,1.7550560235977173,13.501373291015623,6.818369388580322,23.246500801818957,1.1044313351087076,1.5848674568700942,0.7740293927056936,1.0134377776423,2.674243354667061,2.0564760147299435
Albania,1997,ALB,3229665.0,11020137102.0,1.5430090427398682,0.1194086298346519,4001.06201171875,1.8550395965576167,3.618356704711914,1.1006945371627808,1.410640001296997,12.922089576721191,5.991156578063965,23.122990081882353,0.9333480423675448,1.5300389501995808,0.7422680220318877,0.8798922729517095,2.633476756910605,1.9446460043701492
Albania,1998,ALB,3210134.0,12026242682.0,1.754709005355835,0.1178914457559585,4636.6005859375,1.937449336051941,3.462986707687378,1.1422051191329956,1.6234049797058103,14.884108543395996,6.21947193145752,23.21035698922048,1.0133118128359906,1.4958182073069095,0.7618357280070979,0.9644730845848822,2.765319146750819,1.9767818105425734
Albania,1999,ALB,3188598.0,13673692880.0,2.9861960411071777,0.255929946899414,3659.295166015625,2.278066873550415,3.487236976623535,1.143469214439392,2.7917420864105225,11.668021202087402,7.263838768005371,23.338739596115577,1.3828374029964354,1.5012371396450406,0.7624256446664917,1.332825566892539,2.539080802347822,2.1118892214630924
Albania,2000,ALB,3166147.0,14736835655.0,3.024925947189331,0.153681144118309,6216.74560546875,2.2501957416534424,3.530907392501831,1.1971882581710815,2.839801073074341,19.683130264282227,7.12445068359375,23.413616023320554,1.3925065124874467,1.5109222268316427,0.7871784784756362,1.3454205613708774,3.029318404930227,2.094878117757189
Albania,2001,ALB,3147943.0,16103903904.0,3.220655918121338,0.160267174243927,6383.70654296875,2.2878432273864746,3.473015546798706,1.1634148359298706,3.125391960144043,20.09554481506348,7.202000141143799,23.50232755811508,1.43999054680424,1.4980628001430178,0.7716879158820751,1.4171610359134492,3.049061871982,2.1043780441783286
Albania,2002,ALB,3134095.0,17037279441.0,3.748271942138672,0.1657934635877609,7213.591796875,2.458075046539306,3.431607246398926,1.301841378211975,3.6383519172668457,22.608081817626957,7.703841209411621,23.558669688441395,1.557780750199657,1.48876232782843,0.833709401849092,1.534359112898954,3.1615891033084282,2.163764446543178
Albania,2003,ALB,3118093.0,18171076149.0,4.303499221801758,0.1854698657989502,7441.47900390625,2.8372628688812256,3.4491734504699707,1.3153361082077026,3.8911678791046143,23.203224182128903,8.84684944152832,23.623096944348042,1.6683668332304191,1.492718337458644,0.8395548641303231,1.5874311050541599,3.1864858549547073,2.2871515503679607
Albania,2004,ALB,3098662.0,19346601376.0,4.176683902740479,0.166973277926445,8072.5439453125,2.490217924118042,3.378368854522705,1.2595380544662476,3.7592639923095694,25.01408576965332,7.716343402862549,23.685782601564267,1.6441646780569004,1.4766762473841895,0.8151603917128772,1.560093032823512,3.258638151693595,2.1651998154414644
Albania,2005,ALB,3076156.0,20562850324.0,4.261413097381592,0.1722077876329422,8044.3779296875,3.555438756942749,3.3621225357055664,1.2730792760849,3.9097399711608887,24.74576187133789,10.937084197998049,23.74675190240894,1.6603996403620696,1.4729587590184297,0.8211354215542884,1.5912209813736813,3.2482700260428743,2.4796498736188997
Albania,2006,ALB,3050805.0,21889974405.0,3.910715103149414,0.16622956097126,7711.4033203125,2.7549431324005127,3.329444408416748,1.236425280570984,3.539714097976685,23.52598762512207,8.404794692993164,23.809294579270816,1.5914195733909253,1.465439221637753,0.8048787342430136,1.512864036056364,3.1997332747781018,2.241219632955253
Albania,2007,ALB,3022887.0,23259283502.0,4.003596782684326,0.1730035543441772,7655.49658203125,3.79635500907898,3.206122875213623,1.213741660118103,3.429503917694092,23.141700744628903,11.4759521484375,23.86997017973617,1.6101570103580678,1.4365412911223538,0.794684142798088,1.4882875953247099,3.1839406665691414,2.523802963249062
Albania,2008,ALB,2992933.0,25006230217.0,4.448338985443115,0.1861692368984222,7983.4931640625,3.517397880554199,3.030820608139038,1.1493816375732422,3.8471999168396,23.89406013488769,10.527336120605469,23.942390839487278,1.695310788909138,1.3939699800782626,0.7651801903407092,1.578401201492263,3.21462922621368,2.4447212686112434
Albania,2009,ALB,2961487.0,25821550979.0,4.369912147521973,0.1813456714153289,8136.837890625,3.1181862354278564,2.924334049224853,1.1362793445587158,3.3598880767822266,24.097139358520508,9.234467506408691,23.974475289499647,1.6808115485213948,1.3671966678516623,0.7590656918348712,1.472446386568659,3.22275386986263,2.325761191028862
Albania,2010,ALB,2928731.0,26747818608.0,4.816841125488281,0.2169016301631927,7582.63330078125,3.195633172988892,2.956409215927124,1.129462718963623,3.5064480304718018,22.20749282836914,9.359149932861328,24.00971875963616,1.7607573524511693,1.3753368502527707,0.7558697032842918,1.505509266821304,3.1444751932697823,2.3378701806522075
Albania,2011,ALB,2911499.0,27431048326.0,5.17544412612915,0.2159309983253479,8232.201171875,3.3761978149414062,2.9101874828338623,1.172190546989441,3.5833919048309326,23.96804428100586,9.82979679107666,24.0349413594303,1.8205808031874686,1.3635853224216081,0.7757361270402428,1.5224393145986568,3.2175967784772332,2.3823012973167015
Albania,2012,ALB,2910003.0,27819814441.0,4.93000602722168,0.2192308753728866,7727.736328125,3.2995941638946533,2.975487232208252,1.168280005455017,3.175473928451538,22.487735748291016,9.601828575134276,24.049014353469786,1.7800252294040044,1.3801473147351397,0.7739342290454295,1.429227867657164,3.1564784018703085,2.361026493328524
Albania,2013,ALB,2907571.0,28098562696.0,5.346088886260986,0.2028238177299499,9065.3984375,3.4254865646362305,3.005758285522461,1.1445754766464231,3.3379039764404297,26.35828971862793,9.959844589233398,24.058984262404973,1.84783869972238,1.387732897310993,0.7629416198072705,1.4673912767148836,3.3090195805164337,2.394238101604864
Albania,2014,ALB,2903748.0,28597169040.0,6.072488784790039,0.2358500063419342,8866.90234375,3.734351873397827,3.064145803451538,1.1635868549346924,3.861855983734131,25.747249603271484,10.84361743927002,24.076573565292502,1.9562124384433055,1.4022035864661704,0.7717674254442162,1.5814202546683354,3.2864316494865338,2.471789109757374
Albania,2015,ALB,2898634.0,29231663899.0,4.712143898010254,0.1960319131612777,8292.74609375,3.495159387588501,3.109457731246948,1.2014214992523191,3.3379039764404297,24.037635803222656,10.13118839263916,24.09851833884218,1.7425944169486502,1.4132910809340893,0.7891032877320462,1.4673912767148836,3.2203801249701436,2.4097509334095615
Albania,2016,ALB,2897868.0,30200694449.0,4.55503511428833,0.1702116280794143,9234.7236328125,3.231858015060425,3.064516067504883,1.2311551570892334,3.36355209350586,26.761011123657227,9.365497589111328,24.131130756095967,1.7147047442756345,1.4022946873286442,0.8025194590157058,1.473286426018136,3.323632558738143,2.338482751403219
Albania,2017,ALB,2898245.0,31348975722.0,5.343791961669922,0.1824425160884857,10106.2119140625,3.4780755043029785,3.057392835617065,1.2066574096679688,3.7775840759277344,29.29027938842773,10.080314636230469,24.16844743117899,1.8474766908676594,1.400540608626414,0.7914788862574924,1.5639349952878003,3.4108268487809497,2.40517007768766
Albania,2018,ALB,2894229.0,32609000823.0,5.194859981536865,0.1855760216712951,9672.0625,3.324493646621704,3.0770280361175537,1.1079015731811523,3.3330230712890625,27.9931640625,9.621846199035645,24.20785418610649,1.8237199129752952,1.405368300467275,0.7456929375497071,1.4662654672968078,3.367060080216922,2.3629128424221766
Albania,2019,ALB,2885011.0,33289747424.0,4.94052791595459,0.1984334290027618,8630.005859375,3.0973503589630127,2.838447093963623,1.1307170391082764,3.425839900970459,24.897661209106445,8.935890197753906,24.228515301391315,1.7817980041652577,1.3450678821932065,0.756458561150452,1.4874600685775263,3.254152663821428,2.2961534741793668
Albania,2020,ALB,2871950.0,32130726850.0,4.865033149719238,0.2303853929042816,7352.82080078125,2.891184568405152,2.630770206451416,1.0261774063110352,2.8762400150299072,21.11693382263184,8.303337097167969,24.1930786320094,1.769008134215508,1.2894448038559625,0.7061509668058664,1.3548656154936753,3.0963435514327133,2.2303731634484345
Albania,2021,ALB,2849641.0,34866976278.0,5.1370110511779785,0.2015326768159866,8944.8876953125,2.925175428390503,2.584312438964844,0.8231137990951538,2.861583948135376,25.48971939086914,8.335699081420898,24.274805979764537,1.8143378241513022,1.2765666673635316,0.6005459178267508,1.3510774485643775,3.2767567102066995,2.2338456623976204
Albania,2022,ALB,2827614.0,36171005594.0,4.498281955718994,0.1739154309034347,9147.205078125,2.623323917388916,2.4313950538635254,0.8636670708656311,2.946038007736206,25.864765167236328,7.4177470207214355,24.31152368443161,1.7044356717527718,1.232966899732194,0.6225460902600977,1.3727120395196235,3.290815582926735,2.130342217713557
Albania,2023,ALB,2811660.0,36171005594.0,4.417333126068115,0.1956004649400711,8032.0703125,2.5053598880767822,2.299723625183105,0.8359465003013611,2.908292055130005,22.58345031738281,7.044219970703125,24.31152368443161,1.6896036511977308,1.1938387150206986,0.6075601525043308,1.3631004640212538,3.160545208297329,2.0849538174717592
Albania,2024,ALB,2791756.0,36171005594.0,4.444447994232178,0.1956004649400711,8032.0703125,2.4028027057647705,2.1738829612731934,0.7102915644645691,2.95608901977539,22.58345031738281,6.708038330078125,24.31152368443161,1.6945963727760232,1.1549557472193042,0.5366638615149876,1.3752559159783178,3.160545208297329,2.04226372330547
Algeria,1990,DZA,25375815.0,117843179781.0,75.8921127319336,0.2409474551677703,12412.359375,5.766151905059815,59.61941909790039,4.437848091125488,23.204111099243164,314.9737243652344,146.32080078125,25.492620592630143,4.342403305996983,4.1046152889031156,1.6933834111245276,3.18652249886866,5.755659059386768,4.992612527220861
Algeria,1991,DZA,25987937.0,121105141795.0,77.97586059570312,0.2498465031385421,12009.2294921875,5.9496235847473145,57.656211853027344,4.481720924377441,26.065696716308597,312.0950927734375,154.6184539794922,25.519924945695756,4.36914224369371,4.071693483438609,1.7014190889556873,3.29826712225305,5.74650695517676,5.047407203551929
Algeria,1992,DZA,26628570.0,127982696018.0,79.28417205810547,0.2475875318050384,12025.6875,5.601304531097412,58.22488784790039,4.604423999786377,28.67812728881836,320.22686767578125,149.1547393798828,25.57516090437583,4.385572491413199,4.081341856381602,1.7235562858172357,3.390410319570571,5.772147626381862,5.011666358232781
Algeria,1993,DZA,27277042.0,130275774703.0,81.30596923828125,0.2728434205055237,10924.75390625,5.631801605224609,62.84097290039063,4.741588592529297,27.99295997619629,297.9949645996094,153.61888122558594,25.592919384406027,4.410443635287114,4.1563951926932035,1.7477359303213322,3.367053041074124,5.700426732444896,5.0409632582277215
Algeria,1994,DZA,27887277.0,134279859768.0,87.84848022460938,0.2909649908542633,10826.482421875,5.674126148223877,63.48326110839844,4.404688835144043,30.4502010345459,301.9211120605469,158.23593139648438,25.623191964739856,4.486932449497806,4.1664056724219325,1.6872668796178778,3.4484053753214376,5.713472415374982,5.070386947670592
Algeria,1995,DZA,28470194.0,145054664533.0,95.90570068359376,0.3062662482261657,10999.0419921875,6.128655433654785,69.4520492553711,4.08270263671875,27.080623626708984,313.1448669433594,174.4840087890625,25.70037650510776,4.573738347750313,4.254932326003557,1.6258431352226461,3.3350797878393785,5.749854239206821,5.167547920743383
Algeria,1996,DZA,29033045.0,156579113896.0,99.5595245361328,0.3212377429008484,10674.896484375,6.129136085510254,70.94169616699219,4.102581977844238,27.406719207763672,309.9247436523437,177.94749450683594,25.776827239303,4.610749836109844,4.2758560155123595,1.6297466817843143,3.346625709006393,5.739550901071647,5.187092436034589
Algeria,1997,DZA,29579299.0,164644463404.0,87.51691436767578,0.2938191890716553,10069.873046875,5.324028491973877,63.23907852172852,4.050468921661377,30.01915168762207,297.8597717285156,157.48101806640625,25.827054218753357,4.483193656550845,4.162611725228785,1.619481094750968,3.4346048101024333,5.699974472505539,5.065634826312155
Algeria,1998,DZA,30054135.0,179962887740.0,105.74012756347656,0.3429235219955444,10259.7861328125,5.7378435134887695,60.34440612792969,4.688169479370117,33.08958435058594,308.3489990234375,172.44593811035156,25.916016487362096,4.670397165991056,4.116503987340955,1.738388488008195,3.528991893367529,5.734470086230491,5.155865954925068
Algeria,1999,DZA,30474360.0,193179776879.0,90.6128921508789,0.2909536063671112,10219.5478515625,5.146752834320068,60.682647705078125,4.788296699523926,22.18829345703125,311.4341735839844,156.843994140625,25.986887078711906,4.517572005781805,4.122002654810382,1.755838068603309,3.1436475589533504,5.744393802456531,5.061607166390551
Algeria,2000,DZA,30903894.0,208554150552.0,84.55245208740234,0.2818925976753235,9705.755859375,5.078956127166748,65.86018371582031,4.822769165039063,26.827808380126957,299.9456481933594,156.9595184326172,26.06346455934769,4.449129662550492,4.202603628756953,1.7617759501387835,3.326035822171903,5.706929677657827,5.0623387877471595
Algeria,2001,DZA,31331226.0,223420294027.0,86.01919555664062,0.2767554819583893,9920.2294921875,4.803923606872559,57.16315078735352,5.111863136291504,28.458288192749023,310.8129577636719,150.5128173828125,26.13232056112083,4.466128732899548,4.063252006230946,1.8102316589910374,3.3829753031938132,5.742403513693691,5.020670224557657
Algeria,2002,DZA,31750832.0,245360923720.0,89.65840148925781,0.2784850299358368,10139.9072265625,4.730491638183594,52.89608001708984,4.9036736488342285,29.49519920349121,321.95050048828125,150.19703674316406,26.225996121503226,4.507098613427607,3.9870577483145566,1.775574809488916,3.417569268059965,5.777499062216501,5.018583865293888
Algeria,2003,DZA,32175813.0,273568638765.0,94.0779266357422,0.2792275249958038,10471.28515625,5.040338039398193,59.67234420776367,5.16804313659668,31.94275283813477,336.922119140625,162.17697143554688,26.334818391731655,4.554696835730692,4.105487979872062,1.8193816298482268,3.4947712925428176,5.822815452189289,5.094835326173727
Algeria,2004,DZA,32628286.0,296773569597.0,90.85253143310548,0.2597435414791107,10720.0791015625,4.777383804321289,57.54041290283203,5.830980777740479,32.81844711303711,349.7778015136719,155.87783813476562,26.416235293054665,4.520184371794203,4.0697173345841335,1.9214682617712953,3.521006426184351,5.86015297888824,5.055467401418113
Algeria,2005,DZA,33109258.0,326854481030.0,109.56442260742188,0.2991344034671783,11062.51171875,5.243442058563232,57.84768295288086,5.285343647003174,31.052400588989254,366.27154541015625,173.60647583007812,26.512780896658764,4.705598361095408,4.074952460847597,1.838220517874934,3.467372081934231,5.906101480209004,5.1625347322370505
